request_at,uuid,city_id,status,fare,driver_uuid,request_point
{1d},c9562f0e-c19d-435b-9033-000fd846142a,1,rejected,48.516897,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},7a00384c-31f6-4c70-b3ed-3ea8019d542c,4,completed,22.356537,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},157be595-7a54-49e4-981d-245884ab490a,6,rejected,27.780517,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},d800ed66-6253-45cf-9d87-5708db45d368,6,canceled,47.004494,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},9ebe8d8f-7e03-4fe1-9b9f-cb600192df09,5,rejected,31.109380,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},42ae5f88-404e-4967-88d3-86c901adb79f,8,rejected,81.687567,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},6cc6008f-0358-4074-a057-7d61aaa4f0ac,9,completed,76.180047,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},4a0e4796-140d-47db-90da-2748f2fe91a0,3,canceled,73.230132,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},ef335724-d7b9-4420-869b-118c6ee3cbd2,1,rejected,77.269726,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},7288cdd9-88e0-49c3-b416-f8bc9ab3f71f,3,rejected,59.910908,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},c3b10629-64d2-40c2-ad3e-31bb3163399e,4,canceled,7.823304,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},97ae05eb-f7ea-4375-b2e9-f7ea44e979f9,8,rejected,14.948329,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},008598e5-d3b4-4101-9513-9c907723c32a,2,rejected,45.524068,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},45f694b1-e338-459b-a9b6-f7ee26e0a5ea,1,rejected,74.184485,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},6db535c6-a50d-47c8-a523-9a8688e981a5,8,rejected,99.103283,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},eed00e19-9ab0-4c78-9a35-016f63319090,8,completed,64.029959,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},830f12db-6f01-4272-82ac-8284e91c0a26,3,rejected,57.425872,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},7e7aa36f-9eda-4d2f-ac63-20042859404f,2,completed,96.611806,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},467a0440-db6e-4e3f-80d4-8ac6b39beaa3,5,rejected,63.783443,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},461e9435-da53-4773-9734-b47936118eae,10,canceled,89.175886,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},993e30ff-d82b-4fd8-b137-804128901995,6,completed,14.899535,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},6cf839d6-fb89-4507-9e75-1d6e1df85f4f,10,canceled,68.714322,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},c7d393a5-de75-4014-90bd-23d79063a4c7,4,rejected,4.649913,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},b1b36cd3-9155-472d-82e3-3e02b9ed51e7,2,rejected,47.978781,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},6df51e47-fd14-45c5-a050-3011235a8b9d,2,canceled,53.616127,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},b65450e5-e804-4b52-af41-a8fad198ae9e,6,rejected,19.416542,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},219cccad-58dd-46f0-b092-c27c99f0c8ea,8,rejected,13.812879,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},dcb0766e-42cb-4255-b624-a94298bf41e2,4,completed,55.830600,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},f5ca961d-d40e-461b-a48a-5b29f8d91e8e,4,rejected,43.682323,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},212d16c5-642e-44ba-8d7f-62344055af7f,10,completed,37.791673,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},4a17ab78-00ce-42cd-bb89-cc07a6f798c7,3,canceled,25.269191,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},0ef56c7e-d890-4132-aae3-32b54cceb0b7,4,rejected,86.111959,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},ac6a1f33-aa0b-4291-b030-0aa4f5a33c60,10,canceled,57.733313,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},4ba4faa5-c21e-4d92-b6dc-925c2db3cb06,1,canceled,51.611179,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},ac38d7ae-7a73-48a9-bacb-dc2240fb3d9e,3,rejected,68.299688,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},2ced97eb-254a-4347-a7ee-dc688b6ebc8d,9,completed,86.908406,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},cb730bfd-2f1e-43ce-aa80-ea4ce85bea98,2,completed,11.640009,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},884cc1c0-53d0-4f16-9508-c53d68a42574,6,completed,66.856230,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},1b127493-f5bb-42a7-a02a-3600f05a064b,4,canceled,58.387973,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},63f11551-13b0-4bfc-ac9e-c4121660b945,5,rejected,69.800617,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},34ec646f-80e9-49f4-b743-9c84f4c29b57,7,completed,34.212103,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},6f8d0051-1bc7-405f-b89c-8f3100b1fbcd,2,completed,96.426781,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},1faf3bc1-2241-44b1-9a8e-485d49772748,3,completed,50.796896,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},54549308-a709-4a71-8fe7-c4b2098b23d8,10,rejected,34.453414,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},993ff092-6dc9-438e-9c6a-af7fa9f7843f,9,canceled,30.843268,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},7a71f6a1-972d-479a-a829-3efcca7f7975,3,canceled,45.890508,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},2ca9a7bb-0583-4efe-ac56-4c7a26e19d03,1,completed,45.706496,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},96e94bda-a877-4fc4-bdf9-f7e1fedc4ec4,6,completed,22.762578,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},14196150-1402-45fd-9ccc-79cbb0873c9a,6,completed,31.355059,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},8fba3cd0-8d68-4df5-899d-d5114f9d4355,2,rejected,10.302494,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},dab05d5d-ca6c-4c27-9de6-082b42bcfdd7,1,canceled,72.417412,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},b44e23cf-9087-4df5-bd77-ea551d7d37dc,4,canceled,73.554508,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},0d35c73f-3d73-4cbc-b74c-5bc6a3ead3ac,2,rejected,19.674522,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},457442e7-8215-4a7f-808d-d0b4978814fb,7,rejected,82.656995,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},7236bfb7-7c98-49ea-a7ab-26c3ed39413f,8,rejected,32.844499,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},5d5dd886-0659-4a37-b1b9-ef6231a2b2f6,10,completed,19.987884,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},f21c2c2c-3d66-44c6-bf39-f00cb2639fa6,1,canceled,94.891005,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},d019901a-79c4-400c-815c-2787e16d9b5a,2,rejected,70.483988,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},072b303b-c3b5-4e82-8500-4978fb91b85a,7,canceled,34.584995,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},8c34d9c2-7faf-48cf-aa59-c15a0b5c1936,2,canceled,25.841470,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},b8a8b803-173d-43ba-91e3-112abf80b073,9,canceled,84.263623,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},82ff19e9-ec90-483b-a002-dd2daffd29dc,5,completed,33.669571,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},d0f2b94c-302d-4eeb-940b-770204c41e08,5,canceled,50.120732,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},7265751e-3cce-49d7-a04f-d81d436ba268,3,completed,53.009638,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},0d867932-ac22-4c86-ab47-bb09aff8ba89,1,canceled,22.537976,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},4e0e8567-1af7-4627-a837-97412220136e,6,rejected,24.613778,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},0f3809e6-33ea-45c3-8599-617b59d9e580,9,completed,76.540794,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},a47dd9bb-f31a-46d5-85ac-83cea4d228f3,4,completed,63.032222,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},ae52b1f0-251f-43d9-934a-6f32b652deab,5,completed,47.497140,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},3022d1b7-7727-4e30-8e1d-0fee1b772f92,8,canceled,80.470977,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},8b592b30-17d5-4a5f-a95c-93b1ffc1f1d7,10,rejected,14.958206,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},eb9ea2c9-5055-4150-8ff9-3c6b5cb33d05,9,completed,38.284178,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},cb03a347-40b2-48db-900b-7682b6737faa,5,completed,28.529828,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},f49a639d-60a4-4f65-8c54-6f48236e53fb,7,completed,46.792510,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},073f8bb1-8e40-4851-aeb2-da43d63acc45,5,canceled,80.155361,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},4671d014-69b3-4342-860c-977a49965db9,2,canceled,96.388361,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},f2b04df9-b639-40f0-a669-0dbc6bf9990d,9,rejected,53.252703,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},01c9cb53-204a-4ad0-9738-0ec8d1f637fa,9,rejected,80.618588,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},ab04380f-eeac-43f3-8712-399ae3b0b523,5,canceled,28.228704,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},788612f7-dc86-4dfb-982b-459ae4c5a15d,3,completed,3.058668,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},925b84fa-9596-46ad-839d-72c423d52c18,2,completed,41.147384,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},3aa8d137-c9f2-4e98-90c7-1c67577a2cbf,10,rejected,49.093863,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},0b62eff9-d04e-4099-892f-433509ce0377,8,rejected,38.297977,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},818ecfc6-2e47-4cdd-b8ad-a2c44866cf5a,1,completed,7.181016,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},70077406-b37c-433b-8585-171bc76c524e,3,completed,78.495525,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},6821e0cd-3e68-4111-8508-98db7fcab308,3,canceled,54.285497,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},3d55bb82-b540-46ff-8f98-cfef6b7f530e,2,completed,47.055293,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},7e111b29-efbd-4710-8e51-29bc4db1cc46,1,rejected,65.006145,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},6c6b3dd1-97a6-40d8-94ba-e1c8e859355c,1,canceled,46.261912,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},82eef41c-6df6-45b4-84c2-fd2427cd6900,2,rejected,41.038503,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},e01a0eee-deda-4d51-82f9-343ab179f024,10,rejected,51.684654,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},1378012e-1e8b-418f-8513-1942f3179770,2,canceled,11.917430,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},a067a850-570b-4898-8882-f0b7804dbcc4,2,completed,85.286158,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},a696e6d9-dfa5-468c-8e05-01ff4c45a1d0,3,completed,4.484430,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},7b584149-08c5-4b25-acc9-b229383df03d,3,rejected,8.230766,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},6ebd4805-b265-4c58-807e-b96577b32b4f,7,completed,91.214648,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},4ea7a27f-0aad-4fb9-85dc-8b71645e992d,7,canceled,49.634628,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},e4b93d32-450a-4153-bee4-e49dce91f8fc,7,completed,52.332279,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},02df08a2-28bc-4cbb-befd-5c0b4281af9f,7,canceled,18.745591,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},45dd220d-55eb-4e83-9441-d7341d2142fa,3,canceled,22.585336,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},7edaab99-d56f-4a57-b8d2-510736a80141,3,completed,11.150326,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},85530f0b-203f-41e7-bb1e-09f574173f78,1,rejected,75.132414,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},30f63cc1-5c15-4dbd-a2a2-7955bfce2e64,6,canceled,74.083061,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},6c67ea9f-e7e1-4996-ac9c-8dbda1ff340d,1,canceled,72.647276,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},5e9f9dc5-5b72-4672-a730-83f27fd7e1e9,4,rejected,45.553459,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},13bf4834-49ea-4cfc-ad0f-f469278f7436,6,rejected,90.906048,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},43cc67f8-85f1-4d33-a152-d907ff62169b,10,rejected,51.582824,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},e2131221-dde3-4489-a8e8-0a1bac3c029a,6,canceled,41.830774,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},75a63e39-f72a-488f-9730-9d629226c611,10,rejected,93.867966,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},1c35a7a6-af09-44d6-bf5b-a413f9efa46a,4,canceled,1.261916,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},929b4c99-3294-49e1-9308-d680d5c86227,8,rejected,20.201210,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},02a9eab7-9eee-4e28-878a-c64c6e50260d,1,rejected,34.749533,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},6023d838-199e-48f9-8a77-162063463440,8,rejected,32.650674,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},e6277e4b-b506-43b3-90fb-1c9dc2a606d6,2,completed,98.907342,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},3c879cd6-cd4c-4351-9416-6cd895061b02,8,completed,2.539423,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},2635aec0-3656-4ce5-b3cd-0a6cfd454e04,4,completed,51.699305,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},6b31bf85-8e6a-49d4-b41c-9fe08d3a57ed,10,rejected,19.124650,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},864a7887-59dc-4306-a28a-b9af743e2612,1,completed,97.105320,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},aadcd645-e2e5-404c-ba85-923f3f32cf17,10,completed,76.318626,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},94131958-3e62-497d-bbe8-f53e8b2e039f,2,canceled,66.038192,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},6056fce5-5757-48df-8251-0e2f2c6406f1,10,rejected,21.213465,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},a31230e8-dc19-4ccc-968e-adb90699ca5c,2,canceled,7.361327,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},c3a9c0ff-2ed3-443d-b8b5-98351313341c,10,completed,96.207534,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},ac717ceb-54ba-45ef-b95c-ece71980b090,6,completed,19.750060,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},276556e2-b5dc-4be2-9d83-661b0eca4b7c,5,rejected,70.094245,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},22b6fc9c-2437-4b80-b42a-83730dd43e73,6,canceled,6.259760,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},cb24f1d3-5a35-4de7-a89f-53ddfb8c3432,6,rejected,73.391722,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},a10880dc-bfc4-40a7-a0ed-04ba30d98087,3,canceled,29.206128,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},92390d3e-e439-4cf3-9022-cdd2c21e5c5c,9,rejected,31.456899,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},0daf7714-3a19-45ce-b1af-67470c8aac51,6,rejected,94.251241,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},e2a14d69-7916-4960-9ff0-0878fd4ab827,8,completed,72.265731,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},0c5635e1-b087-42e1-b6d2-41904f4bba2f,7,rejected,59.833815,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},d6e7fb2f-c298-4ffe-a6dd-fb05e8419991,3,rejected,47.644703,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},b26dc621-72f6-4c1f-9966-c1fa6d777376,7,canceled,36.977365,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},dff55748-423b-446a-9378-52587fec44a5,5,completed,55.206715,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},f49f8e30-bf68-4c1f-b6e6-03f414b1cf4a,4,canceled,4.954442,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},6b45ddf8-7a72-4cb4-a02c-83095b9ea775,7,completed,63.212677,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},89039e41-569c-4bfd-876f-6ff30af5cee3,5,canceled,23.580140,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},f9b5dc9d-0c5f-462c-8643-3bc2c64587dd,4,completed,30.403057,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},b0f91b81-3f94-410a-93c7-096c3a2ee218,6,rejected,74.879547,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},7bb13eb9-c998-4c2f-aa4b-e7d192d2af82,5,completed,67.875674,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},7ca8ad16-c0a6-4a76-bed5-6d48c10d35b1,4,canceled,57.810704,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},e1ada484-a24d-4144-8f81-14e3ebc81d4e,4,rejected,76.704651,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},70eb1833-4ec3-499b-84ba-f2df14600c61,3,completed,21.080866,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},6e9f129a-65fb-423c-9a97-27eee9580c0c,1,completed,24.389243,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},746724d2-fa94-4acc-b677-a4c3484fd984,1,completed,61.737103,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},eef26be4-0f56-4ba8-915a-5d15b0596603,8,completed,73.442657,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},75b5acbb-b95e-42aa-914b-3a964d4490c2,4,canceled,32.465188,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},5f39385e-eff0-4ee0-ae4d-cae74fadb0f8,2,canceled,50.802443,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},424241d2-d037-4acf-a5cb-0203a221110e,10,canceled,69.250503,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},7b56a547-5aa2-4ff9-a04b-eea5510746c4,9,canceled,96.975335,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},29f858ec-43c2-4fdb-b246-37045d48bf91,5,rejected,36.359298,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},0ed7611c-f5a6-429b-9f6c-9910b4c79a2b,5,rejected,61.827695,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},7f84cceb-9730-4a5b-b4a6-911dc1c2a171,10,canceled,90.967027,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},2b8ea1c3-c586-41fd-8b6f-aaaccda9caa1,5,canceled,26.987118,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},d01d2476-10de-4eb0-8341-1b00c50271bc,8,canceled,59.120847,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},bab7694e-51a0-498c-b3cb-395d85b2207d,5,canceled,82.819023,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},3909b079-718b-42fc-8a5e-e73d48a9eb6b,8,canceled,36.686454,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},ad589c8f-d630-45e6-8e1c-ff8946b48216,3,canceled,36.562963,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},e28bbe7e-d25d-4fb7-9875-e755392c9c35,10,canceled,3.796584,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},6fb96528-f21c-4c85-ad56-2cb3fd19091e,8,rejected,78.052377,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},92059d09-8ddc-433c-b6fc-eb7089425a97,4,completed,30.503195,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},13ca6b74-7c54-49d3-9c8a-0db6c1398406,9,completed,16.548650,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},7a08a669-4743-4fd0-a3a4-035ef177b57e,4,canceled,18.002191,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},e1a1a83b-c9da-4b9a-a0c0-6e4b4c14848e,7,canceled,28.965621,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},981ab0d1-59cc-4205-9211-b168749546d2,3,canceled,25.765165,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},04098d29-d2c6-405d-8927-f2eff613dd44,8,rejected,86.763651,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},9b3d8ec3-cc53-4147-b8ad-f7c139e0cd90,5,completed,99.489811,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},d0fe5a21-7d9d-48e8-b2e5-a9ac663c7fc7,3,rejected,50.577855,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},34dffc28-7038-418c-b9c6-c97eff6a8cd3,10,rejected,27.089053,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},a7445ed3-98e8-406b-aa71-84a3b3536a72,1,canceled,71.664883,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},4e1980f4-bf9a-4cb4-a305-c7a1016aa274,7,canceled,21.312471,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
